date,ticker,open,high,low,close,volume
2026-07-29,BRACBANK,63.9,65.0,63.7,63.3,3045779
2026-07-29,BSC,121.4,124.8,121.0,122.0,846109
2026-07-29,BSCPLC,159.1,162.3,158.1,158.5,74201
2026-07-29,BSRMLTD,103.9,106.9,103.6,104.9,252529
2026-07-29,BSRMSTEEL,97.3,99.0,96.4,99.2,699741
2026-07-29,BXPHARMA,147.1,149.2,146.6,150.9,1019242
2026-07-29,CAPITECGBF,9.6,10.4,9.4,9.9,9904958
2026-07-29,CAPMBDBLMF,10.1,10.3,10.0,10.2,1133344
2026-07-29,CAPMIBBLMF,13.3,13.4,12.9,14.1,1118670
2026-07-29,CENTRALINS,42.7,43.4,41.7,42.9,459823
2026-07-29,CENTRALPHL,11.3,11.9,11.2,11.4,1904369
2026-07-29,CITYBANK,31.5,32.0,31.4,31.5,6107644
2026-07-29,CITYGENINS,111.9,114.8,107.6,112.9,173825
2026-07-29,CLICL,51.6,52.3,51.1,51.2,197603
2026-07-29,CNATEX,3.2,3.4,3.2,3.2,1192498
2026-07-29,CONFIDCEM,68.7,70.0,68.3,68.5,355419
2026-07-29,CONTININS,35.0,35.3,33.5,34.6,649239
2026-07-29,COPPERTECH,26.8,27.7,26.6,27.9,595117
2026-07-29,CRAFTSMAN,34.8,35.4,34.2,34.3,36209
2026-07-29,CROWNCEMNT,69.4,71.0,69.2,69.1,13748
2026-07-29,CRYSTALINS,70.1,70.7,67.9,68.6,271910
2026-07-29,CVOPRL,175.4,179.6,175.1,175.5,166922
2026-07-29,DACCADYE,17.0,17.4,16.9,16.8,234374
2026-07-29,DAFODILCOM,163.0,164.4,160.5,166.7,94760
2026-07-29,DBH,43.1,44.0,42.9,44.0,457047
2026-07-29,DBH1STMF,5.6,5.8,5.6,5.7,1886712
2026-07-29,DELTALIFE,81.3,82.8,80.1,80.2,100362
2026-07-29,DELTASPINN,7.9,8.2,7.8,7.9,1924257
2026-07-29,DESCO,25.9,26.3,25.7,25.9,41439
2026-07-29,DESHBANDHU,22.8,24.0,22.6,23.6,3105733
2026-07-29,DGIC,34.9,35.6,33.8,34.6,923398
2026-07-29,DHAKABANK,12.2,12.4,12.2,12.2,995726
2026-07-29,DHAKAINS,43.1,43.6,42.2,44.3,208513
2026-07-29,DOMINAGE,84.5,89.7,82.4,84.9,3948930
2026-07-29,DOREENPWR,31.2,31.9,31.1,31.6,487136
2026-07-29,DSHGARME,166.0,177.2,165.1,166.7,230444
2026-07-29,DSSL,14.2,14.8,14.1,14.2,11390276
2026-07-29,DULAMIACOT,203.4,213.0,201.5,200.1,64286
2026-07-29,DUTCHBANGL,50.1,51.1,49.9,49.5,1027353
2026-07-29,EASTERNINS,59.6,60.4,58.5,59.1,231510
2026-07-29,EASTLAND,28.7,29.3,27.5,29.1,1047589
2026-07-29,EASTRNLUB,2081.3,2144.9,2067.0,2111.2,17188
2026-07-29,EBL,24.3,24.5,24.2,24.3,2274958
2026-07-29,EBL1STMF,4.9,5.2,4.8,4.9,1042238
2026-07-29,EBLNRBMF,3.8,4.0,3.7,3.9,2494548
2026-07-29,ECABLES,137.7,143.3,137.0,138.3,27970
2026-07-29,EGEN,26.3,27.0,26.2,26.5,926130
2026-07-29,EHL,94.2,96.6,93.9,94.3,592786
2026-07-29,EIL,32.4,32.8,31.7,32.8,1017432
2026-07-29,EMERALDOIL,26.7,27.4,26.7,29.3,222280
2026-07-29,ENVOYTEX,58.5,59.7,57.8,58.2,1215116
2026-07-29,EPGL,20.0,20.7,20.0,20.2,511669
2026-07-29,ESQUIRENIT,26.8,27.8,26.5,26.7,1298508
2026-07-29,ETL,14.7,15.3,14.6,14.7,9980707
2026-07-29,EXIM1STMF,6.2,6.3,5.7,6.7,5519148
2026-07-29,FAMILYTEX,2.7,2.9,2.7,2.7,2712691
2026-07-29,FARCHEM,24.7,26.1,24.5,24.7,3648469
2026-07-29,FAREASTFIN,2.1,2.2,2.0,1.9,3623346
2026-07-29,FAREASTLIF,22.5,23.0,21.9,22.2,110906
2026-07-29,FASFIN,2.4,2.4,2.4,2.6,1359901
2026-07-29,FBFIF,3.7,3.9,3.6,3.8,1891655
2026-07-29,FEDERALINS,28.3,28.6,27.3,29.0,1059725
2026-07-29,FEKDIL,26.4,27.1,26.3,26.6,4802222
2026-07-29,FINEFOODS,476.8,491.9,472.6,482.2,36816
2026-07-29,FIRSTFIN,4.5,4.7,4.5,4.5,485001
2026-07-29,FORTUNE,19.2,20.8,18.9,19.9,1659110
2026-07-29,FUWANGCER,16.7,17.4,16.5,17.3,8050500
2026-07-29,FUWANGFOOD,12.9,13.2,12.7,12.8,598071
2026-07-29,GBBPOWER,8.6,8.6,8.2,9.4,490250
2026-07-29,GEMINISEA,124.0,126.9,124.0,123.0,16153
2026-07-29,GENEXIL,39.4,41.1,39.2,40.1,1546566
2026-07-29,GENNEXT,3.0,3.1,2.9,3.0,2696318
2026-07-29,GHAIL,15.9,16.5,15.7,16.0,4624212
2026-07-29,GHCL,24.8,25.4,24.5,24.6,313472
2026-07-29,GLDNJMF,8.1,8.5,8.0,8.6,1498150
2026-07-29,GLOBALINS,44.7,45.3,42.9,43.9,1232358
2026-07-29,GOLDENSON,16.9,17.2,16.8,16.8,4832389
2026-07-29,GP,259.3,260.1,258.7,259.8,179598
2026-07-29,GPHISPAT,19.4,20.0,19.4,19.5,2980358
2026-07-29,GQBALLPEN,613.3,646.0,600.0,609.6,61216
2026-07-29,GRAMEENS2,13.4,13.7,13.4,13.2,320626
2026-07-29,GREENDELMF,4.9,5.1,4.8,5.0,2084630
2026-07-29,GREENDELT,68.1,69.0,66.4,68.1,205399
2026-07-29,GSPFINANCE,4.3,4.7,4.3,4.2,737472
2026-07-29,HAKKANIPUL,80.2,82.4,80.0,80.6,225435
2026-07-29,HAMI,156.8,158.0,155.0,157.2,14049
2026-07-29,HEIDELBCEM,223.6,226.7,222.0,224.4,20610
2026-07-29,HFL,15.5,16.0,15.2,15.1,120527
2026-07-29,HIMADRI,474.0,474.0,474.0,471.1,5
2026-07-29,HRTEX,21.2,21.8,21.0,21.0,107841
2026-07-29,HWAWELLTEX,49.9,52.5,48.4,49.3,596414
2026-07-29,IBNSINA,321.9,325.1,321.5,319.9,24270
2026-07-29,IBP,20.2,20.7,19.9,20.8,9586663
2026-07-29,ICB,46.4,47.7,46.3,46.3,145206
2026-07-29,ICB3RDNRB,6.0,6.2,6.0,6.2,1120246
2026-07-29,ICBAGRANI1,8.3,8.6,8.3,8.5,417495
2026-07-29,ICBAMCL2ND,7.9,8.0,7.8,8.0,98223
2026-07-29,ICBEPMF1S1,6.3,6.5,6.3,6.6,655627
2026-07-29,ICBIBANK,2.7,2.8,2.7,2.7,495005
2026-07-29,ICBSONALI1,6.2,6.5,6.2,6.3,1066675
2026-07-29,ICICL,33.1,33.5,32.1,33.6,1570334
2026-07-29,IDLC,46.5,48.3,46.1,47.0,1176782
2026-07-29,IFADAUTOS,25.9,26.4,25.6,26.5,444781
2026-07-29,IFIC,4.9,5.1,4.9,4.9,1159026
2026-07-29,IFIC1STMF,4.5,4.8,4.4,4.6,4026356
2026-07-29,IFILISLMF1,5.6,5.8,5.5,5.7,463942
2026-07-29,ILFSL,2.0,2.2,2.0,2.0,5195228
2026-07-29,INDEXAGRO,73.6,74.9,73.1,74.1,94338
2026-07-29,INTECH,26.4,26.8,26.2,26.4,171530
2026-07-29,INTRACO,22.0,22.4,21.9,21.8,389855
2026-07-29,IPDC,31.9,33.1,31.7,32.2,4133572
2026-07-29,ISLAMIBANK,31.9,32.2,31.8,31.1,47193
2026-07-29,ISLAMICFIN,12.3,12.6,12.2,12.4,612528
2026-07-29,ISLAMIINS,60.1,60.6,59.1,60.6,160181
2026-07-29,ISNLTD,59.8,60.5,59.7,59.4,109994
2026-07-29,ITC,52.6,53.7,52.4,52.0,3810888
2026-07-29,JAMUNABANK,24.1,24.3,24.1,24.2,1755490
2026-07-29,JAMUNAOIL,183.0,185.0,182.0,182.4,24531
2026-07-29,JANATAINS,34.6,34.9,33.3,34.2,450106
2026-07-29,JHRML,50.0,50.8,49.9,49.9,143335
2026-07-29,JMISMDL,145.0,147.9,144.8,143.9,13377
2026-07-29,JUTESPINN,222.4,229.2,222.0,226.2,3225
2026-07-29,KARNAPHULI,50.8,51.7,47.9,51.3,2739969
2026-07-29,KAY&QUE,432.6,438.0,426.3,429.3,37632
2026-07-29,KBPPWBIL,39.5,40.8,39.3,39.8,688954
2026-07-29,KBSEED,10.4,10.4,10.2,10.3,39005
2026-07-29,KDSALTD,50.6,52.3,50.4,50.5,447011
2026-07-29,KEYACOSMET,5.6,5.9,5.5,5.5,3302231
2026-07-29,KFL,13.9,14.0,13.5,13.5,314
2026-07-29,KOHINOOR,521.6,534.0,519.4,528.0,10963
2026-07-29,KPCL,10.5,10.7,10.5,10.7,475395
2026-07-29,KPPL,15.2,15.4,15.1,15.2,245561
2026-07-29,KTL,11.8,12.5,11.7,11.8,921206
2026-07-29,LANKABAFIN,18.0,18.9,17.9,18.1,4402037
2026-07-29,LEGACYFOOT,74.7,77.0,74.5,76.0,406798
2026-07-29,LHB,58.9,60.1,58.6,58.7,1110241
2026-07-29,LIBRAINFU,639.9,645.1,638.0,637.1,4217
2026-07-29,LINDEBD,725.7,731.0,723.2,724.2,9739
2026-07-29,LOVELLO,69.6,71.5,69.4,69.5,1941056
2026-07-29,LRBDL,15.6,16.2,15.4,15.5,709380
2026-07-29,LRGLOBMF1,4.5,4.7,4.4,4.6,1376550
2026-07-29,MAGURAPLEX,91.9,93.4,91.4,92.7,168179
2026-07-29,MAKSONSPIN,6.5,6.9,6.4,6.4,758199
2026-07-29,MALEKSPIN,43.6,45.0,43.3,44.2,4009202
2026-07-29,MAMUNAGRO,20.6,21.5,20.5,20.3,107560
2026-07-29,MARICO,2749.7,2764.0,2745.5,2721.5,2550
2026-07-29,MASTERAGRO,9.9,10.2,9.8,9.8,213244
2026-07-29,MATINSPINN,60.4,62.0,58.5,61.8,1132825
2026-07-29,MBL1STMF,7.3,7.4,7.0,7.7,3549383
2026-07-29,MEGCONMILK,36.0,37.3,35.9,35.9,132380
2026-07-29,MEGHNACEM,31.7,33.0,31.5,32.3,29171
2026-07-29,MEGHNAINS,39.9,40.9,38.1,39.3,2615172
2026-07-29,MEGHNALIFE,61.6,61.8,60.2,60.8,142420
2026-07-29,MEGHNAPET,86.3,88.8,85.1,85.2,64936
2026-07-29,MERCANBANK,7.5,7.6,7.5,7.5,676231
2026-07-29,MERCINS,44.1,44.6,42.8,44.9,572978
2026-07-29,METROSPIN,9.6,10.0,9.6,9.6,145785
2026-07-29,MHSML,23.2,24.0,23.1,23.2,2986189
2026-07-29,MIDASFIN,6.1,6.3,6.1,6.0,150160
2026-07-29,MIDLANDBNK,18.6,19.7,18.5,18.6,2777682
2026-07-29,MIRACLEIND,29.5,31.0,29.4,29.4,434962
2026-07-29,MIRAKHTER,41.6,42.7,41.4,42.2,912953
2026-07-29,MITHUNKNIT,14.4,15.0,14.4,14.5,55191
2026-07-29,MJLBD,93.8,95.0,93.7,93.5,77535
2026-07-29,MKFOOTWEAR,109.9,115.8,109.0,110.6,35190
2026-07-29,MLDYEING,16.9,18.5,16.7,17.8,7780005
2026-07-29,MONNOAGML,346.4,352.0,345.9,349.5,18624
2026-07-29,MONNOCERA,93.8,95.7,93.6,93.6,240935
2026-07-29,MONNOFABR,23.1,23.9,22.7,23.0,4795165
2026-07-29,MONOSPOOL,119.3,121.6,119.0,119.5,316864
2026-07-29,MOSTFAMETL,10.0,10.1,9.9,9.9,44816
2026-07-29,MPETROLEUM,213.3,215.9,212.7,214.6,20065
2026-07-29,MTB,13.6,13.9,13.5,13.4,1031337
2026-07-29,NAHEEACP,36.8,38.0,36.6,36.5,642078
2026-07-29,NATLIFEINS,103.4,104.0,102.8,103.4,48401
2026-07-29,NAVANACNG,22.9,23.5,22.8,22.9,192302
2026-07-29,NAVANAPHAR,71.0,72.9,70.6,71.4,602448
2026-07-29,NBL,3.8,3.9,3.8,3.9,2057469
2026-07-29,NCCBANK,15.4,15.8,15.3,15.4,4989280
2026-07-29,NCCBLMF1,7.0,7.5,6.9,7.3,872632
2026-07-29,NEWLINE,6.6,7.0,6.5,6.8,1917201
2026-07-29,NFML,20.7,21.4,20.5,20.7,2529749
2026-07-29,NHFIL,30.8,31.4,30.7,30.4,779350
2026-07-29,NIALCO,30.5,33.9,30.3,30.4,255
2026-07-29,NITOLINS,37.3,38.3,35.2,37.2,263794
2026-07-29,NORTHERN,117.0,121.0,116.3,115.7,4902
2026-07-29,NORTHRNINS,39.6,40.5,38.2,38.5,338677
2026-07-29,NPOLYMER,36.1,36.7,35.9,35.8,949780
2026-07-29,NRBBANK,6.5,7.1,6.5,6.9,1244313
2026-07-29,NRBCBANK,8.1,8.4,8.0,8.6,91077
2026-07-29,NTC,173.1,178.4,168.0,171.5,8650
2026-07-29,NTLTUBES,70.0,71.5,69.8,69.9,213104
2026-07-29,NURANI,3.0,3.2,2.9,2.9,304771
2026-07-29,OAL,6.8,7.0,6.8,6.7,283088
2026-07-29,OIMEX,16.5,17.0,16.4,16.5,260927
2026-07-29,OLYMPIC,154.6,157.0,154.0,154.2,102172
2026-07-29,ONEBANKPLC,8.0,8.2,7.9,8.1,182972
2026-07-29,ORIONINFU,285.3,291.0,284.3,283.1,525150
2026-07-29,ORIONPHARM,28.8,29.9,28.6,28.6,348257
2026-07-29,ORYZAAGRO,9.7,9.8,9.6,9.7,181538
2026-07-29,PADMALIFE,17.7,18.0,17.7,17.8,25906
2026-07-29,PADMAOIL,201.8,202.3,200.4,201.2,23256
2026-07-29,PARAMOUNT,63.9,65.9,62.6,63.0,625192
2026-07-29,PDL,5.8,6.2,5.8,5.7,773224
2026-07-29,PENINSULA,24.9,25.6,24.8,24.9,567928
2026-07-29,PEOPLESINS,61.4,62.9,60.5,63.4,1327560
2026-07-29,PF1STMF,13.4,13.5,12.8,14.3,3530061
2026-07-29,PHARMAID,611.0,630.0,607.8,611.5,28999
2026-07-29,PHENIXINS,45.8,46.4,44.2,45.7,692681
2026-07-29,PHOENIXFIN,4.2,4.5,4.1,4.1,1469438
2026-07-29,PHPMF1,3.8,4.1,3.8,3.9,1661962
2026-07-29,PIONEERINS,69.0,69.8,67.5,69.0,512365
2026-07-29,PLFSL,2.0,2.2,1.9,2.0,5614825
2026-07-29,POPULAR1MF,3.9,4.1,3.8,4.0,1210977
2026-07-29,POPULARLIF,60.3,61.8,59.8,59.2,289588
2026-07-29,POWERGRID,40.8,41.7,40.6,40.7,237483
2026-07-29,PRAGATIINS,78.7,79.2,75.7,79.0,306575
2026-07-29,PRAGATILIF,167.1,169.7,165.1,165.9,132418
2026-07-29,PREMIERBAN,5.7,5.7,5.5,5.7,1412682
2026-07-29,PREMIERCEM,49.0,50.7,48.6,49.5,377463
2026-07-29,PREMIERLEA,2.9,3.3,2.9,2.7,2325629
2026-07-29,PRIME1ICBA,6.4,6.7,6.4,6.5,296251
2026-07-29,PRIMEBANK,30.5,30.7,30.5,30.4,865398
2026-07-29,PRIMEFIN,3.8,4.1,3.7,3.6,1895197
2026-07-29,PRIMEINSUR,49.7,50.9,46.7,50.6,711884
2026-07-29,PRIMELIFE,41.1,41.6,40.0,40.9,197860
2026-07-29,PRIMETEX,17.3,18.5,17.2,17.8,85885
2026-07-29,PROGRESLIF,40.4,41.7,40.0,40.4,9304
2026-07-29,PROVATIINS,60.5,61.5,56.5,60.0,1092992
2026-07-29,PTL,64.4,65.2,63.8,65.2,552622
2026-07-29,PUBALIBANK,38.8,39.4,38.1,39.0,914942
2026-07-29,PURABIGEN,31.8,32.1,30.4,31.7,661870
2026-07-29,QUASEMIND,46.0,47.5,45.8,46.0,1096383
2026-07-29,QUEENSOUTH,17.8,18.9,17.7,17.7,7192497
2026-07-29,RAHIMAFOOD,87.6,89.9,87.1,86.8,51267
2026-07-29,RAHIMTEXT,210.8,215.0,208.2,210.6,9681
2026-07-29,RAKCERAMIC,31.1,32.0,31.0,31.1,511053
2026-07-29,RANFOUNDRY,163.1,166.0,162.7,161.9,11197
2026-07-29,RDFOOD,28.0,28.9,27.8,28.2,1296981
2026-07-29,RECKITTBEN,3310.4,3331.0,3306.3,3315.5,296
2026-07-29,REGENTTEX,7.3,7.7,7.1,7.5,2277300
2026-07-29,RELIANCE1,11.9,12.2,11.9,12.0,1168635
2026-07-29,RELIANCINS,114.8,117.0,112.1,113.4,123749
2026-07-29,RENATA,476.1,483.2,475.0,470.2,56127
2026-07-29,RENWICKJA,838.9,906.8,831.0,801.9,1878
2026-07-29,REPUBLIC,37.6,38.2,36.4,36.8,455649
2026-07-29,RINGSHINE,4.8,5.2,4.7,4.7,6189246
2026-07-29,ROBI,32.1,33.0,32.0,32.0,3641989
2026-07-29,RSRMSTEEL,7.7,7.9,7.7,7.7,67158
2026-07-29,RUNNERAUTO,45.3,46.8,44.7,47.5,3629586
2026-07-29,RUPALIBANK,17.3,17.9,17.3,17.3,130054
2026-07-29,RUPALIINS,30.1,30.4,28.8,30.0,1114248
2026-07-29,RUPALILIFE,90.4,92.4,90.3,89.3,255128
2026-07-29,SADHESIVE,75.1,78.5,74.8,73.1,659
2026-07-29,SAFKOSPINN,21.2,22.1,21.0,21.1,393262
2026-07-29,SAIFPOWER,9.8,10.3,9.8,10.0,472595
2026-07-29,SAIHAMCOT,22.9,24.6,22.7,22.9,8292787
2026-07-29,SAIHAMTEX,23.1,23.2,21.7,24.6,10669019
2026-07-29,SALAMCRST,13.9,14.5,13.9,14.0,156149
2026-07-29,SALVO,37.7,38.7,37.6,37.8,1227246
2026-07-29,SAMATALETH,101.9,106.0,100.0,103.9,93386
2026-07-29,SAMORITA,94.5,97.3,94.2,95.4,131229
2026-07-29,SANDHANINS,28.3,28.7,27.6,28.0,1109153
2026-07-29,SAPORTL,53.8,54.6,53.0,55.3,3205273
2026-07-29,SBACBANK,8.0,8.1,7.8,7.5,1341168
2026-07-29,SEAPEARL,39.8,41.4,39.6,39.5,730132
2026-07-29,SEMLFBSLGF,7.6,7.7,7.2,7.6,1055063
2026-07-29,SEMLIBBLSF,8.0,8.1,8.0,8.1,72691
2026-07-29,SHAHJABANK,17.5,17.6,17.4,17.6,388907
2026-07-29,SHARPIND,35.4,37.4,34.6,35.1,3818930
2026-07-29,SHASHADNIM,28.9,29.5,28.8,28.9,1632644
2026-07-29,SHEPHERD,17.9,18.8,17.5,18.1,10200528
2026-07-29,SHURWID,6.0,6.3,6.0,6.2,172455
2026-07-29,SHYAMPSUG,285.6,300.0,284.1,289.9,19612
2026-07-29,SICL,39.0,39.4,37.8,37.7,679152
2026-07-29,SILCOPHL,21.3,21.8,21.3,21.3,1330797
2026-07-29,SILVAPHL,16.9,17.4,16.8,17.0,1959968
2026-07-29,SIMTEX,27.9,28.9,27.7,28.2,3280845
2026-07-29,SINGERBD,78.6,80.0,78.3,78.9,69514
2026-07-29,SINOBANGLA,58.2,58.7,58.0,58.4,575675
2026-07-29,SIPLC,122.5,124.0,117.8,131.4,1431611
2026-07-29,SKTRIMS,15.2,15.6,15.0,15.3,310127
2026-07-29,SONALIANSH,209.6,215.8,208.9,211.1,125923
2026-07-29,SONALILIFE,84.3,85.4,83.5,84.7,126982
2026-07-29,SONALIPAPR,235.6,245.9,234.2,237.6,168871
2026-07-29,SONARBAINS,40.3,41.4,38.0,39.7,858539
2026-07-29,SONARGAON,106.9,108.7,98.9,109.3,1390065
2026-07-29,SOUTHEASTB,10.5,10.9,10.4,10.6,2455306
2026-07-29,SPCERAMICS,22.7,23.4,22.6,23.3,917785
2026-07-29,SPCL,56.7,57.8,56.6,56.5,615318
2026-07-29,SQUARETEXT,51.0,51.5,50.9,51.3,128370
2026-07-29,SQURPHARMA,218.1,220.1,217.8,219.7,422436
2026-07-29,SSSTEEL,7.3,7.5,7.3,7.3,891470
2026-07-29,STANCERAM,72.4,73.7,71.1,72.5,8655
2026-07-29,STANDARINS,50.5,50.8,49.1,49.8,252942
2026-07-29,STANDBANKL,5.1,5.5,5.1,5.1,3272050
2026-07-29,STYLECRAFT,58.4,60.9,58.2,58.1,30506
2026-07-29,SUMITPOWER,16.8,17.3,16.7,17.1,1261448
2026-07-29,SUNLIFEINS,69.9,71.5,68.0,69.0,1092376
2026-07-29,TAKAFULINS,53.2,55.0,51.3,54.9,448912
2026-07-29,TALLUSPIN,8.3,8.5,8.2,8.2,254330
2026-07-29,TAMIJTEX,132.4,136.0,132.2,132.0,106893
2026-07-29,TECHNODRUG,47.2,48.3,46.9,49.3,2159827
2026-07-29,TILIL,52.6,53.9,52.4,52.0,351204
2026-07-29,TITASGAS,20.5,20.8,20.5,20.6,738326
2026-07-29,TOSRIFA,23.7,24.8,23.4,23.7,1135902
2026-07-29,TRUSTB1MF,3.8,4.0,3.8,3.9,3684484
2026-07-29,TRUSTBANK,15.6,15.8,15.5,15.6,1603147
2026-07-29,TUNGHAI,2.9,3.0,2.9,2.8,170852
2026-07-29,UCB,9.9,10.0,9.7,9.9,2257472
2026-07-29,UNILEVERCL,2048.0,2070.0,2041.2,2041.5,1167
2026-07-29,UNIONCAP,4.9,5.3,4.9,4.9,820699
2026-07-29,UNIONINS,52.6,53.4,50.5,52.3,690346
2026-07-29,UNIQUEHRL,44.9,46.0,44.8,44.8,442816
2026-07-29,UNITEDFIN,17.5,17.8,17.5,18.1,1130873
2026-07-29,UNITEDINS,56.3,56.3,51.0,60.1,1190272
2026-07-29,UPGDCL,126.1,127.1,125.7,125.9,21629
2026-07-29,USMANIAGL,62.5,66.3,62.0,63.6,77590
2026-07-29,UTTARABANK,21.3,21.6,21.3,21.4,2079965
2026-07-29,UTTARAFIN,13.7,14.0,13.7,13.5,56754
2026-07-29,VAMLRBBF,8.2,8.3,8.0,8.1,37700
2026-07-29,VFSTDL,17.2,18.3,17.1,17.3,6854289
2026-07-29,WALTONHIL,392.0,400.0,390.0,392.2,28507
2026-07-29,WATACHEM,140.0,143.7,139.0,139.1,31352
2026-07-29,WEBCOATS,32.3,32.8,32.0,33.0,204981
2026-07-29,WMSHIPYARD,10.1,10.5,10.0,10.0,730165
2026-07-29,WONDERTOYS,32.0,32.0,31.8,32.7,20000
2026-07-29,YPL,25.1,25.2,24.7,25.9,403574
2026-07-29,ZAHEENSPIN,5.7,5.8,5.6,5.7,236096
2026-07-29,ZAHINTEX,8.8,9.2,8.8,8.9,136874
2026-07-29,ZEALBANGLA,208.9,221.7,205.0,211.3,33136
2026-07-30,1JANATAMF,3.9,4.0,3.8,4.2,2203595
2026-07-30,1STPRIMFMF,24.1,24.2,23.5,25.5,581923
2026-07-30,AAMRANET,20.6,20.9,20.5,21.4,216008
2026-07-30,AAMRATECH,20.0,20.1,19.1,21.5,211381
2026-07-30,ABB1STMF,4.0,4.1,3.8,4.3,5109628
2026-07-30,ABBANK,5.0,5.1,4.9,5.0,837737
2026-07-30,ACFL,24.3,24.6,23.9,24.0,156281
2026-07-30,ACHIASF,31.4,31.6,31.0,31.4,13634
2026-07-30,ACI,200.2,202.8,199.2,202.0,36692
2026-07-30,ACIFORMULA,172.1,174.3,166.0,178.9,212294
2026-07-30,ACMELAB,83.6,84.1,82.7,83.6,268996
2026-07-30,ACMEPL,23.9,24.0,23.5,25.0,2574149
2026-07-30,ACTIVEFINE,6.9,7.0,6.8,7.0,198677
2026-07-30,ADNTEL,67.2,67.9,67.0,67.8,162844
2026-07-30,ADVENT,15.9,16.0,15.6,16.1,382489
2026-07-30,AFCAGRO,7.2,7.3,7.1,7.1,66562
2026-07-30,AFTABAUTO,30.7,31.0,30.3,30.5,71507
2026-07-30,AGNISYSL,32.5,34.9,32.3,32.7,992665
2026-07-30,AGRANINS,30.3,31.4,30.0,31.2,480491
2026-07-30,AIBL1STIMF,6.5,6.7,6.3,6.6,3114129
2026-07-30,AIL,37.9,38.6,37.5,37.8,70716
2026-07-30,AL-HAJTEX,101.7,103.3,100.2,100.6,104793
2026-07-30,ALARABANK,17.1,17.4,17.1,16.5,668864
2026-07-30,ALIF,5.6,5.7,5.5,5.6,380183
2026-07-30,ALLTEX,20.4,20.8,19.3,21.5,650158
2026-07-30,AMANFEED,38.1,38.5,37.8,37.5,955805
2026-07-30,AMBEEPHA,813.0,823.7,806.0,809.3,457
2026-07-30,AMCL(PRAN),226.4,230.0,225.2,227.0,7321
2026-07-30,AMPL,83.9,97.1,83.2,83.9,17967
2026-07-30,ANLIMAYARN,34.1,34.4,33.1,32.9,147226
2026-07-30,ANWARGALV,113.1,114.4,112.8,111.9,153417
2026-07-30,AOL,17.7,17.8,17.5,17.6,212742
2026-07-30,AOPLC,10.0,10.3,9.9,9.8,21504
2026-07-30,APEXFOODS,281.1,284.0,280.1,279.0,12629
2026-07-30,APEXFOOT,217.7,218.8,216.0,217.9,95746
2026-07-30,APEXSPINN,369.3,371.4,365.0,355.8,36328
2026-07-30,APEXTANRY,103.1,104.4,102.5,104.3,61081
2026-07-30,APEXWEAV,10.4,10.6,9.9,10.4,99171
2026-07-30,APOLOISPAT,3.3,3.4,3.2,3.3,748235
2026-07-30,ARAMIT,209.5,212.0,204.2,207.7,24550
2026-07-30,ARAMITCEM,12.4,12.7,12.3,12.3,70847
2026-07-30,ARGONDENIM,25.6,25.9,24.4,25.1,7706571
2026-07-30,ASIAINS,43.1,43.9,42.7,43.8,336940
2026-07-30,ASIAPACINS,48.2,48.8,47.3,50.8,1034039
2026-07-30,ASIATICLAB,124.0,126.5,123.2,123.4,581323
2026-07-30,ATLASBANG,92.5,95.0,92.0,96.5,11147
2026-07-30,AZIZPIPES,75.4,76.9,73.6,78.5,25238
2026-07-30,BANGAS,137.2,138.8,136.5,135.8,53812
2026-07-30,BANKASIA,18.0,18.2,18.0,18.0,810670
2026-07-30,BARKAPOWER,8.8,8.9,8.0,9.3,3960764
2026-07-30,BATASHOE,910.7,914.5,908.6,904.8,1454
2026-07-30,BATBC,252.3,255.0,245.3,251.9,463787
2026-07-30,BAYLEASING,5.1,5.5,5.1,5.2,328803
2026-07-30,BBS,15.5,15.6,15.3,15.8,990979
2026-07-30,BBSCABLES,22.5,22.9,22.2,23.3,1597915
2026-07-30,BDAUTOCA,210.2,214.9,208.2,210.8,74357
2026-07-30,BDCOM,32.7,33.3,32.6,32.8,792244
2026-07-30,BDFINANCE,13.8,13.9,13.5,13.8,1004842
2026-07-30,BDLAMPS,182.6,184.6,181.0,182.0,33945
2026-07-30,BDPAINTS,47.7,50.5,45.7,45.9,71603
2026-07-30,BDTHAI,19.0,19.3,18.9,19.4,1990080
2026-07-30,BDTHAIFOOD,24.3,24.6,24.0,25.5,2234131
2026-07-30,BDWELDING,13.9,14.1,13.7,13.9,81455
2026-07-30,BEACHHATCH,33.6,33.9,33.3,33.5,107441
2026-07-30,BEACONPHAR,108.5,109.3,108.0,108.5,197132
2026-07-30,BENGALBISC,80.2,83.0,80.0,80.4,12272
2026-07-30,BENGALWTL,24.2,24.4,24.0,24.6,203575
2026-07-30,BERGERPBL,1502.1,1514.0,1475.9,1497.8,63617
2026-07-30,BESTHLDNG,15.6,15.7,15.4,15.6,214697
2026-07-30,BEXGSUKUK,69.0,71.0,67.5,71.5,63033
2026-07-30,BEXIMCO,23.2,23.2,21.1,23.2,8345591
2026-07-30,BGIC,40.9,41.5,39.6,40.5,62357
2026-07-30,BNICL,117.7,122.5,116.2,115.0,106174
2026-07-30,BPML,28.7,29.1,28.6,28.8,33721
2026-07-30,BPPL,20.6,20.8,20.3,21.1,1579241
2026-07-30,BRACBANK,63.3,64.3,63.0,63.7,2367618
2026-07-30,BSC,122.0,122.6,120.5,122.8,298134
2026-07-30,BSCPLC,158.5,159.4,157.3,156.7,38024
