date,ticker,high,low,close,volume
2026-06-18,MALEKSPIN,31.3,30.4,30.5,3271261
2026-06-18,MAMUNAGRO,20.9,20.5,20.6,217570
2026-06-18,MARICO,2765.0,2744.5,2749.8,5340
2026-06-18,MASTERAGRO,11.4,10.9,11.0,204934
2026-06-18,MATINSPINN,52.5,51.7,51.8,93251
2026-06-18,MBL1STMF,4.1,3.9,4.1,1294418
2026-06-18,MEGCONMILK,40.4,36.4,37.6,204167
2026-06-18,MEGHNACEM,32.0,30.6,31.3,40613
2026-06-18,MEGHNAINS,35.3,34.0,34.3,803987
2026-06-18,MEGHNALIFE,61.5,60.0,60.7,220334
2026-06-18,MEGHNAPET,77.0,71.2,73.9,150774
2026-06-18,MERCANBANK,7.6,7.4,7.5,292072
2026-06-18,MERCINS,40.5,38.9,40.1,886771
2026-06-18,METROSPIN,9.8,9.5,9.6,91682
2026-06-18,MHSML,23.9,23.1,23.2,3430893
2026-06-18,MIDASFIN,6.3,5.9,5.9,83733
2026-06-18,MIDLANDBNK,16.6,16.2,16.3,2015053
2026-06-18,MIRACLEIND,28.4,28.1,28.1,165227
2026-06-18,MIRAKHTER,44.2,41.9,43.3,1757621
2026-06-18,MITHUNKNIT,15.7,15.3,15.4,70711
2026-06-18,MJLBD,91.9,90.9,91.4,109963
2026-06-18,MKFOOTWEAR,125.7,122.9,123.5,16780
2026-06-18,MLDYEING,11.4,10.8,10.9,3124171
2026-06-18,MONNOAGML,350.8,345.2,345.9,18568
2026-06-18,MONNOCERA,97.7,95.3,95.4,381432
2026-06-18,MONNOFABR,23.4,22.9,22.9,1869505
2026-06-18,MONOSPOOL,110.9,107.2,107.7,439055
2026-06-18,MOSTFAMETL,11.8,11.3,11.4,105264
2026-06-18,MPETROLEUM,210.0,208.4,209.3,10722
2026-06-18,NAHEEACP,36.2,35.2,35.4,656759
2026-06-18,NATLIFEINS,104.9,103.2,103.8,39332
2026-06-18,NAVANACNG,22.4,21.8,22.0,102347
2026-06-18,NAVANAPHAR,73.1,70.8,72.2,657565
2026-06-18,NBL,4.1,3.9,4.0,757463
2026-06-18,NCCBANK,16.8,16.1,16.2,20861891
2026-06-18,NCCBLMF1,4.6,4.3,4.5,446743
2026-06-18,NEWLINE,6.4,5.7,5.8,654991
2026-06-18,NFML,22.9,20.2,21.2,13702915
2026-06-18,NHFIL,28.9,27.7,28.3,2225599
2026-06-18,NIALCO,36.9,32.1,33.0,76987
2026-06-18,NITOLINS,35.3,33.2,34.2,61238
2026-06-18,NORTHERN,113.0,108.6,109.1,9060
2026-06-18,NORTHRNINS,42.0,41.0,41.4,194132
2026-06-18,NPOLYMER,33.9,33.0,33.3,168436
2026-06-18,NRBBANK,6.1,5.9,6.0,235289
2026-06-18,NRBCBANK,7.5,7.4,7.5,38939
2026-06-18,NTC,159.2,158.1,158.9,2200
2026-06-18,NTLTUBES,68.5,65.5,66.2,132887
2026-06-18,NURANI,3.3,3.1,3.1,387083
2026-06-18,OAL,7.0,6.7,6.8,1319895
2026-06-18,OIMEX,16.3,16.0,16.2,365584
2026-06-18,OLYMPIC,154.0,149.0,153.5,282242
2026-06-18,ONEBANKPLC,8.2,8.1,8.1,420872
2026-06-18,ORIONINFU,317.8,310.0,312.4,191854
2026-06-18,ORIONPHARM,29.2,28.3,28.4,394084
2026-06-18,ORYZAAGRO,11.2,10.6,10.7,651104
2026-06-18,PADMALIFE,19.8,19.0,19.1,25734
2026-06-18,PADMAOIL,185.1,180.0,184.1,50093
2026-06-18,PARAMOUNT,63.5,60.7,62.3,507135
2026-06-18,PDL,6.5,6.0,6.1,1194665
2026-06-18,PENINSULA,23.6,23.2,23.3,399064
2026-06-18,PEOPLESINS,60.6,58.7,60.2,902982
2026-06-18,PF1STMF,8.8,8.5,8.5,937393
2026-06-18,PHARMAID,587.9,567.5,571.0,6795
2026-06-18,PHENIXINS,43.5,42.7,43.0,152334
2026-06-18,PHOENIXFIN,4.0,3.8,3.8,139076
2026-06-18,PHPMF1,3.4,3.1,3.3,2725811
2026-06-18,PIONEERINS,68.5,66.5,66.8,382837
2026-06-18,PLFSL,1.4,1.3,1.3,1607087
2026-06-18,POPULAR1MF,3.4,3.2,3.3,3863096
2026-06-18,POPULARLIF,63.2,61.1,61.4,392665
2026-06-18,POWERGRID,38.5,37.3,37.5,187438
2026-06-18,PRAGATIINS,75.3,73.8,74.0,338157
2026-06-18,PRAGATILIF,186.0,181.6,182.1,120395
2026-06-18,PREMIERBAN,4.5,4.4,4.5,349883
2026-06-18,PREMIERCEM,49.2,48.4,48.6,611605
2026-06-18,PREMIERLEA,2.4,2.1,2.3,282425
2026-06-18,PRIME1ICBA,5.0,4.7,4.9,1548350
2026-06-18,PRIMEBANK,31.2,30.3,30.6,1346272
2026-06-18,PRIMEFIN,3.2,3.0,3.1,755693
2026-06-18,PRIMEINSUR,42.5,40.8,41.3,295901
2026-06-18,PRIMELIFE,44.3,43.1,43.3,185691
2026-06-18,PRIMETEX,20.5,18.0,18.7,189538
2026-06-18,PROGRESLIF,44.0,42.3,42.8,19903
2026-06-18,PROVATIINS,56.3,54.9,55.6,738591
2026-06-18,PTL,64.3,63.5,63.7,412886
2026-06-18,PUBALIBANK,37.3,36.5,36.9,293155
2026-06-18,PURABIGEN,32.6,31.9,32.0,447343
2026-06-18,QUASEMIND,44.1,43.5,43.6,443418
2026-06-18,QUEENSOUTH,15.3,14.6,14.8,2595581
2026-06-18,RAHIMAFOOD,104.2,101.2,103.4,82216
2026-06-18,RAHIMTEXT,199.5,196.8,197.2,13373
2026-06-18,RAKCERAMIC,30.5,29.6,29.7,850943
2026-06-18,RANFOUNDRY,156.5,152.0,154.2,48277
2026-06-18,RDFOOD,28.9,28.1,28.3,1543913
2026-06-18,RECKITTBEN,3349.6,3300.0,3309.4,663
2026-06-18,REGENTTEX,6.6,6.2,6.2,1004965
2026-06-18,RELIANCE1,11.1,10.6,10.9,1012768
2026-06-18,RELIANCINS,115.9,111.1,112.2,299022
2026-06-18,RENATA,447.6,435.7,447.0,134741
2026-06-18,RENWICKJA,575.0,509.0,550.2,85
2026-06-18,REPUBLIC,35.7,34.5,34.8,145157
2026-06-18,RINGSHINE,4.2,3.8,3.9,4690405
2026-06-18,ROBI,32.9,31.4,32.8,12444668
2026-06-18,RSRMSTEEL,8.7,8.3,8.4,109566
2026-06-18,RUNNERAUTO,42.9,42.0,42.2,845266
2026-06-18,RUPALIBANK,17.4,16.9,17.0,97261
2026-06-18,RUPALIINS,27.8,27.4,27.6,384629
2026-06-18,RUPALILIFE,95.8,92.1,92.5,457289
2026-06-18,SADHESIVE,82.0,72.5,81.0,21699
2026-06-18,SAFKOSPINN,20.7,18.7,18.9,220882
2026-06-18,SAIFPOWER,10.2,9.4,9.5,3891177
2026-06-18,SAIHAMCOT,20.0,19.6,19.7,2454063
2026-06-18,SAIHAMTEX,18.9,18.3,18.4,1518263
2026-06-18,SALAMCRST,15.3,15.1,15.1,264344
2026-06-18,SALVO,38.0,37.3,37.5,687103
2026-06-18,SAMATALETH,107.1,102.1,103.9,220534
2026-06-18,SAMORITA,78.1,76.0,77.5,391561
2026-06-18,SANDHANINS,26.0,25.4,25.6,200392
2026-06-18,SAPORTL,60.5,56.7,57.4,9112910
2026-06-18,SBACBANK,6.7,6.4,6.4,100956
2026-06-18,SEAPEARL,37.3,36.6,36.7,577430
2026-06-18,SEMLFBSLGF,5.8,5.5,5.7,585450
2026-06-18,SEMLIBBLSF,6.8,6.4,6.6,264506
2026-06-18,SHAHJABANK,17.2,16.8,17.1,533644
2026-06-18,SHARPIND,20.4,18.4,20.1,686635
2026-06-18,SHASHADNIM,24.7,23.9,24.1,1426725
2026-06-18,SHEPHERD,17.4,16.8,16.9,6274935
2026-06-18,SHURWID,7.1,6.9,6.9,127376
2026-06-18,SHYAMPSUG,184.4,167.8,167.9,27522
2026-06-18,SICL,39.2,38.1,38.3,1163626
2026-06-18,SILCOPHL,22.5,21.3,21.6,2767075
2026-06-18,SILVAPHL,14.5,13.9,14.0,1108562
2026-06-18,SIMTEX,26.4,25.5,26.3,5396323
2026-06-18,SINGERBD,82.3,80.9,81.0,65017
2026-06-18,SINOBANGLA,55.9,55.2,55.6,594546
2026-06-18,SIPLC,104.5,101.0,102.4,239921
2026-06-18,SKTRIMS,14.7,14.3,14.6,253241
2026-06-18,SONALIANSH,184.8,181.5,182.0,36870
2026-06-18,SONALILIFE,86.5,84.0,85.7,290626
2026-06-18,SONALIPAPR,234.3,228.0,228.6,88169
2026-06-18,SONARBAINS,45.4,43.1,43.6,572131
2026-06-18,SONARGAON,85.0,77.6,80.0,477723
2026-06-18,SOUTHEASTB,10.1,9.8,10.1,1665418
2026-06-18,SPCERAMICS,24.6,23.6,23.8,2960564
2026-06-18,SPCL,54.9,54.0,54.2,573416
2026-06-18,SQUARETEXT,49.4,49.0,49.2,110158
2026-06-18,SQURPHARMA,221.0,217.7,220.5,561830
2026-06-18,SSSTEEL,7.2,6.7,6.9,4055960
2026-06-18,STANCERAM,72.7,71.4,71.9,17197
2026-06-18,STANDARINS,53.5,52.2,52.8,434847
2026-06-18,STANDBANKL,4.9,4.7,4.7,411622
2026-06-18,STYLECRAFT,54.2,53.0,53.8,13624
2026-06-18,SUMITPOWER,15.8,15.3,15.7,2916889
2026-06-18,SUNLIFEINS,70.3,67.0,68.4,647918
2026-06-18,TAKAFULINS,38.9,37.3,38.3,78547
2026-06-18,TALLUSPIN,8.7,8.4,8.5,393536
2026-06-18,TAMIJTEX,132.0,127.1,127.7,78310
2026-06-18,TB10Y0535,108.03,108.03,108.03,4000
2026-06-18,TB15Y0340,112.45,112.45,112.45,10000
2026-06-18,TB2Y0127,101.63,101.63,101.63,1000
2026-06-18,TB2Y0327,102.03,100.83,100.95,39000
2026-06-18,TB2Y0527,101.17,101.17,101.17,5000
2026-06-18,TB5Y1130,103.12,103.12,103.12,5000
2026-06-18,TECHNODRUG,43.4,42.5,42.9,790963
2026-06-18,TILIL,55.1,53.4,53.6,596019
2026-06-18,TITASGAS,18.0,17.8,17.8,181295
2026-06-18,TOSRIFA,21.2,20.4,20.5,681425
2026-06-18,TRUSTB1MF,3.3,3.1,3.3,2155290
2026-06-18,TRUSTBANK,15.8,15.6,15.6,1418312
2026-06-18,TUNGHAI,3.3,3.1,3.2,458477
2026-06-18,UCB,9.1,8.9,9.1,438386
2026-06-18,UNILEVERCL,2059.9,2050.0,2053.1,1478
2026-06-18,UNIONCAP,5.0,4.8,4.9,159637
2026-06-18,UNIONINS,41.2,40.1,40.4,281776
2026-06-18,UNIQUEHRL,41.7,41.3,41.6,433963
2026-06-18,UNITEDFIN,16.1,15.4,15.5,1654408
2026-06-18,UNITEDINS,43.9,42.8,43.4,46995
2026-06-18,UPGDCL,125.6,125.0,125.3,38389
2026-06-18,USMANIAGL,45.0,42.2,43.9,20410
2026-06-18,UTTARABANK,21.6,21.4,21.5,1048225
2026-06-18,UTTARAFIN,14.2,13.7,13.7,16751
2026-06-18,VAMLRBBF,7.1,6.8,6.9,320235
2026-06-18,VFSTDL,17.3,16.6,16.7,4381411
2026-06-18,WALTONHIL,385.7,378.0,383.5,22831
2026-06-18,WATACHEM,135.9,133.9,134.5,28032
2026-06-18,WEBCOATS,32.7,30.2,31.2,240264
2026-06-18,WMSHIPYARD,9.1,8.9,8.9,252840
2026-06-18,WONDERTOYS,33.0,29.7,29.9,8939
2026-06-18,YPL,25.4,24.2,24.5,378576
2026-06-18,YUSUFLOUR,1806.0,1800.0,1801.4,53
2026-06-18,ZAHEENSPIN,6.1,5.9,5.9,422093
2026-06-18,ZAHINTEX,9.2,8.8,8.8,368146
2026-06-18,ZEALBANGLA,129.0,121.0,122.1,22462
2026-06-21,00DS30,2168.57574,2143.54889,2145.53512,10024378000
2026-06-21,00DSES,1163.70854,1148.28276,1148.65002,10024378000
2026-06-21,00DSEX,5708.84518,5639.89379,5639.89379,10024378000
2026-06-21,00DSMEX,1332.45448,1286.56061,1286.56061,106919000
2026-06-21,1JANATAMF,3.4,3.1,3.2,1255454
2026-06-21,1STPRIMFMF,22.9,20.8,22.6,2326996
2026-06-21,AAMRANET,20.3,19.3,19.9,778538
2026-06-21,AAMRATECH,15.0,14.7,14.8,108771
2026-06-21,ABB1STMF,3.5,3.2,3.3,3045092
2026-06-21,ABBANK,5.1,4.9,4.9,474033
2026-06-21,ACFL,25.2,24.3,24.4,247468
2026-06-21,ACHIASF,36.9,35.6,35.8,9791
2026-06-21,ACI,192.6,191.0,191.3,33610
2026-06-21,ACIFORMULA,144.4,142.9,142.9,49688
2026-06-21,ACMELAB,83.0,81.3,81.7,618601
2026-06-21,ACMEPL,24.2,23.5,23.6,1466729
2026-06-21,ACTIVEFINE,7.4,7.1,7.2,393914
2026-06-21,ADNTEL,68.5,66.6,66.9,524575
2026-06-21,ADVENT,16.7,15.9,16.0,1056789
2026-06-21,AFCAGRO,8.1,7.8,7.8,169064
2026-06-21,AFTABAUTO,32.5,31.5,31.6,276554
2026-06-21,AGNISYSL,29.8,29.0,29.2,1137081
2026-06-21,AGRANINS,27.0,26.0,26.1,145762
2026-06-21,AIBL1STIMF,4.3,4.1,4.2,1944018
2026-06-21,AIL,34.0,33.3,33.4,111280
2026-06-21,AL-HAJTEX,105.8,101.0,101.2,263461
2026-06-21,ALARABANK,14.9,14.4,14.7,141137
2026-06-21,ALIF,5.7,5.5,5.5,733723
2026-06-21,ALLTEX,17.3,16.8,16.9,295452
2026-06-21,AMANFEED,34.6,33.3,33.6,860634
2026-06-21,AMBEEPHA,769.7,756.0,756.8,2245
2026-06-21,AMCL(PRAN),219.2,215.7,217.7,14545
2026-06-21,AMPL,82.3,77.6,78.6,34052
2026-06-21,ANLIMAYARN,33.1,30.1,30.7,132800
2026-06-21,ANWARGALV,116.6,112.1,112.4,428643
2026-06-21,AOL,18.9,18.4,18.4,389706
2026-06-21,AOPLC,12.7,11.4,11.4,90355
2026-06-21,APEXFOODS,277.8,270.0,271.9,21436
2026-06-21,APEXFOOT,202.4,200.2,201.6,77359
2026-06-21,APEXSPINN,378.8,358.6,372.0,313880
2026-06-21,APEXTANRY,103.2,100.0,100.2,93950
2026-06-21,APEXWEAV,13.0,11.9,12.0,65557
2026-06-21,APOLOISPAT,3.8,3.4,3.5,1486725
2026-06-21,APSCLBOND,1186.0,1185.0,1186.0,36
2026-06-21,ARAMIT,189.4,185.4,187.1,10986
2026-06-21,ARAMITCEM,12.7,11.6,11.7,60354
2026-06-21,ARGONDENIM,19.7,19.1,19.2,846227
2026-06-21,ASIAINS,42.1,40.5,40.7,318574
2026-06-21,ASIAPACINS,46.4,43.0,43.3,85082
2026-06-21,ASIATICLAB,128.6,121.0,123.2,701491
2026-06-21,ATLASBANG,71.5,70.0,70.1,6755
2026-06-21,AZIZPIPES,74.5,70.0,72.9,36713
2026-06-21,BANGAS,135.6,132.8,133.1,75340
2026-06-21,BANKASIA,18.7,18.4,18.6,1359579
2026-06-21,BARKAPOWER,8.6,8.2,8.2,460069
2026-06-21,BATASHOE,872.5,852.1,866.5,482
2026-06-21,BATBC,218.6,214.0,217.0,189065
2026-06-21,BAYLEASING,5.0,4.5,4.6,569135
2026-06-21,BBS,15.7,14.8,15.0,3488954
2026-06-21,BBSCABLES,24.5,23.4,23.6,2140611
2026-06-21,BDAUTOCA,219.4,211.2,212.2,71241
2026-06-21,BDCOM,34.3,31.5,33.2,3512364
2026-06-21,BDFINANCE,13.5,12.6,12.8,360661
2026-06-21,BDLAMPS,178.5,170.9,171.6,40145
2026-06-21,BDPAINTS,54.2,50.0,50.4,311522
2026-06-21,BDTHAI,21.5,20.3,21.2,7778998
2026-06-21,BDTHAIFOOD,27.8,26.0,26.6,3039879
2026-06-21,BDWELDING,16.0,14.6,14.8,146030
2026-06-21,BEACHHATCH,34.1,33.2,33.2,206867
2026-06-21,BEACONPHAR,112.5,102.8,109.3,433263
2026-06-21,BENGALBISC,79.6,76.2,76.2,1600
2026-06-21,BENGALWTL,25.5,24.6,24.8,714657
2026-06-21,BERGERPBL,1427.5,1410.5,1414.2,20544
2026-06-21,BESTHLDNG,14.8,14.6,14.6,284168
2026-06-21,BEXGSUKUK,75.0,71.5,74.5,94082
2026-06-21,BEXIMCO,42.9,42.9,42.9,75920
2026-06-21,BGIC,40.7,38.5,38.7,92375
2026-06-21,BIFC,4.7,4.2,4.3,77835
2026-06-21,BNICL,106.9,99.7,101.2,268106
2026-06-21,BPML,28.5,28.3,28.5,26475
2026-06-21,BPPL,20.2,19.3,19.4,2844646
2026-06-21,BRACBANK,66.8,65.7,66.1,2316648
2026-06-21,BSC,114.0,110.1,110.5,854163
2026-06-21,BSCPLC,153.6,148.6,148.8,255047
2026-06-21,BSRMLTD,94.1,92.8,93.4,34316
2026-06-21,BSRMSTEEL,80.8,79.0,79.6,209608
2026-06-21,BXPHARMA,149.9,142.0,145.3,3484163
2026-06-21,CAPITECGBF,7.7,7.4,7.5,884085
2026-06-21,CAPMBDBLMF,10.4,9.9,10.0,926417
2026-06-21,CAPMIBBLMF,9.6,9.2,9.5,267680
2026-06-21,CENTRALINS,43.4,41.2,41.5,189508
2026-06-21,CENTRALPHL,9.3,9.0,9.1,876522
2026-06-21,CITYBANK,30.9,30.5,30.6,3140000
2026-06-21,CITYGENINS,107.0,106.2,106.2,98555
2026-06-21,CLICL,54.2,52.8,53.4,235467
2026-06-21,CNATEX,3.5,3.2,3.3,425535
2026-06-21,CONFIDCEM,65.9,64.2,64.3,241505
2026-06-21,CONTININS,33.5,31.8,32.0,296424
2026-06-21,COPPERTECH,28.1,27.0,27.1,535256
2026-06-21,CRAFTSMAN,37.8,37.0,37.5,3799
2026-06-21,CROWNCEMNT,60.3,58.6,59.9,156332
2026-06-21,CRYSTALINS,72.4,70.3,70.6,149355
2026-06-21,CVOPRL,167.6,163.5,163.9,143276
2026-06-21,DACCADYE,17.1,16.2,16.4,240875
2026-06-21,DAFODILCOM,165.0,159.2,162.2,655752
2026-06-21,DBH,41.7,40.2,40.6,250796
2026-06-21,DBH1STMF,4.8,4.7,4.7,913067
2026-06-21,DELTALIFE,81.8,79.1,79.3,109453
2026-06-21,DELTASPINN,7.0,6.7,6.7,493007
2026-06-21,DESCO,23.9,23.5,23.6,74352
2026-06-21,DESHBANDHU,21.5,20.6,20.7,736580
2026-06-21,DGIC,29.1,27.7,27.9,298466
2026-06-21,DHAKABANK,12.2,12.0,12.1,1744870
2026-06-21,DHAKAINS,44.3,41.5,41.9,191711
2026-06-21,DOMINAGE,82.0,78.6,79.5,2442283
2026-06-21,DOREENPWR,31.4,29.6,29.8,1192477
2026-06-21,DSHGARME,148.3,144.1,145.7,97641
2026-06-21,DSSL,11.0,10.6,10.6,3124423
2026-06-21,DULAMIACOT,179.9,170.0,174.6,19850
2026-06-21,DUTCHBANGL,44.5,43.4,43.6,450858
2026-06-21,EASTERNINS,59.7,56.5,57.4,132633
2026-06-21,EASTLAND,26.4,25.4,25.8,504382
2026-06-21,EASTRNLUB,1846.8,1813.9,1817.6,9931
2026-06-21,EBL,25.1,24.8,25.0,3859648
2026-06-21,EBL1STMF,4.3,3.9,4.0,161001
2026-06-21,EBLNRBMF,3.3,3.1,3.2,849759
2026-06-21,ECABLES,126.6,122.5,123.4,4962
2026-06-21,EGEN,27.0,26.2,26.3,1850232
2026-06-21,EHL,90.5,88.1,88.4,229656
2026-06-21,EIL,31.1,29.4,29.6,577575
2026-06-21,EMERALDOIL,23.3,22.4,22.6,317165
2026-06-21,ENVOYTEX,52.8,51.3,51.6,241862
2026-06-21,EPGL,20.3,19.2,19.5,667927
2026-06-21,ESQUIRENIT,24.9,24.0,24.2,444691
2026-06-21,ETL,13.4,13.0,13.0,5074594
2026-06-21,EXIM1STMF,3.7,3.5,3.5,366675
2026-06-21,FAMILYTEX,2.8,2.7,2.7,816035
2026-06-21,FARCHEM,19.4,18.6,18.7,308278
2026-06-21,FAREASTFIN,1.3,1.2,1.2,643650
2026-06-21,FAREASTLIF,24.2,23.5,23.6,88277
2026-06-21,FASFIN,1.4,1.2,1.3,468767
2026-06-21,FBFIF,3.4,3.2,3.2,355177
2026-06-21,FEDERALINS,27.8,25.8,26.0,877255
2026-06-21,FEKDIL,17.1,16.5,16.6,1817924
2026-06-21,FINEFOODS,545.6,520.0,527.7,32300
2026-06-21,FIRSTFIN,4.4,4.1,4.1,437276
2026-06-21,FORTUNE,17.9,16.6,16.8,1470130
2026-06-21,FUWANGCER,15.7,15.0,15.1,1789565
2026-06-21,FUWANGFOOD,13.2,12.0,12.0,980593
2026-06-21,GBBPOWER,8.4,8.1,8.2,253398
2026-06-21,GEMINISEA,118.5,116.6,117.1,19178
2026-06-21,GENEXIL,36.5,35.2,35.3,2110525
2026-06-21,GENNEXT,3.2,3.0,3.0,1346310
2026-06-21,GHAIL,16.1,14.8,15.8,3902417
2026-06-21,GHCL,20.3,18.8,19.2,178545
2026-06-21,GLDNJMF,6.7,6.4,6.5,583327
2026-06-21,GLOBALINS,37.9,36.2,36.5,438521
2026-06-21,GOLDENSON,16.9,16.2,16.3,2081671
2026-06-21,GP,257.5,252.5,257.0,233537
2026-06-21,GPHISPAT,18.1,17.5,17.6,1224428
2026-06-21,GQBALLPEN,659.4,636.0,641.9,9998
2026-06-21,GRAMEENS2,13.2,12.6,12.7,170924
2026-06-21,GREENDELMF,3.9,3.5,3.6,319160
2026-06-21,GREENDELT,66.3,63.1,63.5,218131
2026-06-21,GSPFINANCE,3.7,3.5,3.5,265123
2026-06-21,HAKKANIPUL,79.2,77.0,77.3,282337
2026-06-21,HAMI,152.0,145.0,145.2,69927
2026-06-21,HEIDELBCEM,232.3,226.0,227.4,12382
2026-06-21,HFL,16.2,14.9,15.1,512098
2026-06-21,HIMADRI,499.9,499.9,499.9,11
2026-06-21,HRTEX,22.9,20.7,20.8,130621
2026-06-21,HWAWELLTEX,44.9,43.8,43.9,254519
2026-06-21,IBNSINA,316.8,314.5,315.2,31688
2026-06-21,IBP,15.8,15.1,15.1,2595620
2026-06-21,ICB,45.0,44.0,44.2,358324
2026-06-21,ICB3RDNRB,4.9,4.7,4.7,369676
2026-06-21,ICBAGRANI1,7.4,6.9,7.3,136310
2026-06-21,ICBAMCL2ND,6.4,6.2,6.3,239945
2026-06-21,ICBEPMF1S1,6.5,5.9,6.3,1080631
2026-06-21,ICBIBANK,3.0,2.7,2.8,1072744
2026-06-21,ICBSONALI1,5.3,5.0,5.0,557962
2026-06-21,ICICL,29.7,28.4,28.5,472004
2026-06-21,IDLC,41.7,40.6,40.7,306632
2026-06-21,IFADAUTOS,26.6,25.4,25.8,4663365
2026-06-21,IFIC,5.3,4.7,5.1,2094245
2026-06-21,IFIC1STMF,4.0,3.6,3.6,541172
2026-06-21,IFILISLMF1,4.5,4.3,4.3,110330
2026-06-21,ILFSL,1.4,1.2,1.2,1276991
2026-06-21,INDEXAGRO,73.0,71.3,71.5,143815
2026-06-21,INTECH,35.8,34.3,34.4,591991
2026-06-21,INTRACO,21.4,20.7,20.8,1126368
2026-06-21,IPDC,30.1,28.5,29.0,12045515
2026-06-21,ISLAMIBANK,35.8,34.5,34.7,528669
2026-06-21,ISLAMICFIN,11.4,10.8,10.9,219098
2026-06-21,ISLAMIINS,60.0,58.5,59.3,530755
2026-06-21,ISNLTD,61.6,59.7,59.9,167086
2026-06-21,ITC,43.0,42.3,42.5,1519341
2026-06-21,JAMUNABANK,24.2,23.8,24.0,1264167
2026-06-21,JAMUNAOIL,178.2,175.0,175.5,33738
2026-06-21,JANATAINS,35.5,34.9,35.0,508243
2026-06-21,JHRML,53.5,51.9,52.0,613963
2026-06-21,JMISMDL,135.6,130.6,134.8,56997
2026-06-21,JUTESPINN,211.0,202.0,209.6,4575
2026-06-21,KARNAPHULI,37.8,35.9,36.2,387805
2026-06-21,KAY&QUE,439.1,427.0,429.7,44759
2026-06-21,KBPPWBIL,46.8,41.9,43.0,4115627
2026-06-21,KBSEED,12.7,11.8,11.9,85374
2026-06-21,KDSALTD,53.0,49.8,51.8,3109950
2026-06-21,KEYACOSMET,5.3,5.0,5.0,1001810
2026-06-21,KFL,16.0,14.8,15.1,126786
2026-06-21,KOHINOOR,507.9,503.0,504.2,20306
2026-06-21,KPCL,10.9,10.7,10.8,348783
2026-06-21,KPPL,16.0,15.1,15.2,399890
2026-06-21,KTL,10.6,10.2,10.2,219850
2026-06-21,LANKABAFIN,17.0,16.3,16.4,2266774
2026-06-21,LEGACYFOOT,73.0,65.6,65.9,290552
2026-06-21,LHB,56.6,54.9,55.4,1129444
2026-06-21,LIBRAINFU,642.8,638.0,638.8,3818
2026-06-21,LINDEBD,711.5,699.0,700.3,10464
2026-06-21,LOVELLO,71.4,68.9,69.1,1421464
2026-06-21,LRBDL,12.8,11.9,12.1,802462
2026-06-21,LRGLOBMF1,3.7,3.4,3.5,853695
2026-06-21,MAGURAPLEX,87.7,85.6,85.8,58354
2026-06-21,MAKSONSPIN,6.3,5.8,5.9,1093366
2026-06-21,MALEKSPIN,30.9,30.0,30.1,2080467
2026-06-21,MAMUNAGRO,20.8,20.3,20.6,35853
2026-06-21,MARICO,2790.0,2750.0,2764.5,3598
2026-06-21,MASTERAGRO,11.3,10.0,10.3,384504
2026-06-21,MATINSPINN,53.0,51.8,51.9,118759
2026-06-21,MBL1STMF,4.3,3.9,4.0,425194
2026-06-21,MEGCONMILK,37.4,34.0,34.8,209042
2026-06-21,MEGHNACEM,31.3,30.0,30.6,32790
2026-06-21,MEGHNAINS,34.7,32.8,33.1,1145629
2026-06-21,MEGHNALIFE,61.1,58.1,58.5,182588
2026-06-21,MEGHNAPET,73.1,66.6,66.6,301276
2026-06-21,MERCANBANK,7.6,7.4,7.4,496759
2026-06-21,MERCINS,41.7,39.5,39.6,402124
2026-06-21,METROSPIN,9.6,9.1,9.2,94401
2026-06-21,MHSML,23.5,22.7,22.7,2658450
2026-06-21,MIDASFIN,6.0,5.8,5.8,97852
2026-06-21,MIDLANDBNK,16.5,16.1,16.2,1425845
2026-06-21,MIRACLEIND,28.4,28.0,28.1,129713
2026-06-21,MIRAKHTER,43.7,42.1,42.3,1042738
2026-06-21,MITHUNKNIT,15.8,14.9,15.0,81712
2026-06-21,MJLBD,92.8,91.5,92.1,133123
2026-06-21,MKFOOTWEAR,123.5,119.6,123.0,347638
2026-06-21,MLDYEING,11.2,10.8,10.9,2000922
2026-06-21,MONNOAGML,350.0,343.2,344.9,13416
2026-06-21,MONNOCERA,96.4,92.0,92.8,415310
2026-06-21,MONNOFABR,23.1,22.2,22.4,1948943
2026-06-21,MONOSPOOL,108.7,106.0,106.5,386323
2026-06-21,MOSTFAMETL,11.7,11.2,11.3,155928
2026-06-21,MPETROLEUM,211.5,209.6,210.7,20068
2026-06-21,MTB,13.1,12.6,12.9,4315152
2026-06-21,NAHEEACP,35.4,33.0,33.3,1161630
2026-06-21,NATLIFEINS,103.9,101.9,102.3,51741
2026-06-21,NAVANACNG,22.4,21.9,22.0,93443
2026-06-21,NAVANAPHAR,73.0,70.7,70.9,415770
2026-06-21,NBL,4.1,3.9,3.9,890560
2026-06-21,NCCBANK,16.5,15.9,16.0,13674442
2026-06-21,NCCBLMF1,4.5,4.3,4.3,86995
2026-06-21,NEWLINE,5.8,5.6,5.6,178008
2026-06-21,NFML,22.8,20.8,22.0,6886001
2026-06-21,NHFIL,28.8,27.8,27.9,1107717
2026-06-21,NIALCO,35.0,31.5,32.2,37762
2026-06-21,NITOLINS,35.0,33.2,33.4,80530
2026-06-21,NORTHERN,109.5,105.3,107.4,5854
2026-06-21,NORTHRNINS,42.6,40.6,40.8,158931
2026-06-21,NPOLYMER,33.9,32.7,32.8,201577
2026-06-21,NRBBANK,6.1,5.9,5.9,69494
